,search_term,title,link,dates
982,rail_transport,Commission communication in the framework of the implementation of the Council directive 96/48/EC (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC1017(02),NA
983,rail_transport,Commission notification on the issuing of licences to railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC1016(01),NA
984,rail_transport,Authorisation for State aid pursuant to Articles 87 and 88 of the EC Treaty — Cases where the Commission raises no objections (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC0911(01),NA
985,rail_transport,Commission notification on the issuing of licences to railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC0903(06),NA
986,rail_transport,2003/627/EC: Commission Decision of 20 August 2003 authorising Member States pursuant to Directive 96/49/EC to adopt certain derogations with regard to the transport of dangerous goods by rail (Text with EEA relevance) (notified under document number C(2003) 3026),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003D0627,NA
987,rail_transport,"European Parliament legislative resolution on the common position adopted by the Council with a view to adopting a European Parliament and Council directive on minimum examination requirements for safety advisers for the transport of dangerous goods by road, rail or inland waterway (5563/1/1999 – C5-0208/1999 — 1998/0106(COD))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:51999AP0105,NA
988,rail_transport,Commission notification on the issuing of licences to railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC0820(06),NA
989,rail_transport,Commission notification on the issuing of licences to railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC0820(09),NA
990,rail_transport,Commission notification on the issuing of licences to railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC0820(10),NA
991,rail_transport,Commission notification on the issuing of licences to railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC0820(08),NA
992,rail_transport,Commission notification on the issuing of licences to railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC0820(07),NA
993,rail_transport,Decision of the EEA Joint Committee No 51/2003 of 16 May 2003 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22003D0051,NA
994,rail_transport,Communication from the Commission to the European Parliament pursuant to the second subparagraph of Article 251 (2) of the EC Treaty concerning the common position of the Council on the adoption of a directive on safety on the Community's railways and amending Council Directive 95/18/EC on the licensing of railway undertakings and directive 2001/14/EC on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure and safety certification,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003SC0754(01),NA
995,rail_transport,Communication from the Commission to the European Parliament pursuant to the second subparagraph of Article 251 (2) of the EC Treaty concerning the common position of the Council on the adoption of a regulation establishing a European Railway Agency,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003SC0754(03),NA
996,rail_transport,Communication from the Commission to the European Parliament pursuant to the second subparagraph of Article 251 (2) of the EC Treaty concerning the common position of the Council on the adoption of a directive of the European Parliament and of the Council amending Council directive 91/440/EEC on the development of the Community's railways,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003SC0754(04),NA
997,rail_transport,Commission Regulation (EC) No 1192/2003 of 3 July 2003 amending Regulation (EC) No 91/2003 of the European Parliament and of the Council on rail transport statistics (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003R1192,NA
998,rail_transport,"Opinion of the Economic and Social Committee on:the Proposal for a Directive of the European Parliament and of the Council on safety on the Community's railways and amending Council Directive 95/18/EC on the licensing of railway undertakings and Directive 2001/14/EC on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure and safety certification,(COM(2002) 21 final — 2002/0022 (COD))the Proposal for a Directive of the European Parliament and of the Council amending Council Directive 96/48/EC and Directive 2001/16/EC on the interoperability of the trans-European rail system,(COM(2002) 22 final — 2002/0023 (COD))the Proposal for a Regulation of the European Parliament and of the Council establishing a European Railway Agency, and(COM(2002) 23 final — 2002/0024 (COD))the Proposal for a Directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways(COM(2002) 25 final — 2002/0025 (COD))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002AE1028,NA
999,rail_transport,Decision of the EEA Joint Committee No 35/2003 of 14 March 2003 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22003D0035,NA
1000,rail_transport,Decision of the EEA Joint Committee No 34/2003 of 14 March 2003 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22003D0034,NA
1001,rail_transport,Commission communication in the framework of the implementation of Council Directive 96/48/EC (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC0514(02),NA
1002,rail_transport,Council Regulation (EC) No 694/2003 of 14 April 2003 on uniform formats for Facilitated Transit Documents (FTD) and Facilitated Rail Transit Documents (FRTD) provided for in Regulation (EC) No 693/2003,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003R0694,NA
1003,rail_transport,"Council Regulation (EC) No 693/2003 of 14 April 2003 establishing a specific Facilitated Transit Document (FTD), a Facilitated Rail Transit Document (FRTD) and amending the Common Consular Instructions and the Common Manual",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003R0693,NA
1004,rail_transport,Commission Directive 2003/29/EC of 7 April 2003 adapting for the fourth time to technical progress Council Directive 96/49/EC on the approximation of the laws of the Member States with regard to the transport of dangerous goods by rail (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003L0029,NA
1005,rail_transport,"Opinion of the Committee of the Regions on:the Communication from the Commission to the Council and the European Parliament: Towards an integrated European railway area,the Proposal for a Directive of the European Parliament and of the Council on safety on the Community's railways and amending Council Directive 95/18/EC on the licensing of railway undertakings and Directive 2001/14/EC on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure and safety certification,the Proposal for a Directive of the European Parliament and of the Council amending Council Directive 96/48/CE and Directive 2001/16/EC on the interoperability of the trans-European rail system,the Proposal for a Directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways,the Proposal for a Regulation of the European Parliament and of the Council establishing a European Railway Agency, andthe Recommendation for a Council Decision authorising the Commission to negotiate the conditions for Community accession to the Convention concerning International Carriage by Rail (COTIF) of 9 May 1980, as amended by the Vilnius Protocol of 3 June 1999",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002AR0097,NA
1006,rail_transport,Authorisation for State aid pursuant to Articles 87 and 88 of the EC Treaty — Cases where the Commission raises no objections (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC0213(05),NA
1007,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC0206(03),NA
1008,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003XC0206(02),NA
1009,rail_transport,Amended proposal for a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 2236/95 laying down general rules for the granting of Community financial aid in the field of trans-European networks (submitted by the Commission pursuant to Article 250(2) of the EC Treaty),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52003PC0038,NA
1010,rail_transport,Regulation (EC) No 91/2003 of the European Parliament and of the Council of 16 December 2002 on rail transport statistics,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32003R0091,NA
1011,rail_transport,Commission communication in the framework of the implementation of the Council Directive 96/48/EC (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC1220(01),NA
1012,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC1128(02),NA
1013,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC1128(03),NA
1014,rail_transport,Authorisation for State aid pursuant to Articles 87 and 88 of the EC Treaty — Cases where the Commission raises no objections (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC1114(01),NA
1015,rail_transport,"Common Position (EC) No 58/2002 of 27 June 2002 adopted by the Council, acting in accordance with the procedure referred to in Article 251 of the Treaty establishing the European Community, with a view to adopting a regulation of the European Parliament and of the Council on rail transport statistics",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002AG0058,NA
1016,rail_transport,"2002/885/EC: Commission Decision of 7 November 2002 amending Council Directive 96/49/EC as regards the time-limits within which pressure drums, cylinder racks and tanks for the transport of dangerous goods by rail must comply with it (Text with EEA relevance) (notified under document number C(2002) 4343)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002D0885,NA
1017,rail_transport,Authorisation for State aid pursuant to Articles 87 and 88 of the EC Treaty — Cases where the Commission raises no objections (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC1029(02),NA
1018,rail_transport,2002/844/EC: Commission Decision of 23 October 2002 amending Directive 2001/14/EC in respect of the date for changing the working timetable for rail transport (Text with EEA relevance) (notified under document number C(2002) 3997),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002D0844,NA
1019,rail_transport,Commission notice on the issuing of licences to railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC1001(01),NA
1020,rail_transport,Authorisation for State aid pursuant to Articles 87 and 88 of the EC Treaty — Cases where the Commission raises no objections (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0928(01),NA
1021,rail_transport,I.European Parliament legislative resolution on the Council common position for adopting a European Parliament and Council Directive amending Council Directive 95/18/EC on the licensing of railway undertakings (5387/1/2000 - C5-0176/2000 - 1998/0266(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52000AP0171(01),NA
1022,rail_transport,European Parliament legislative resolution on the Council common position with a view to the adoption of a European Parliament and Council Directive amending Council Directive 91/440/EEC on the development of the Community's railways (5386/1/2000 – C5-0178/2000 — 1998/0265(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52000AP0173,NA
1023,rail_transport,II.European Parliament legislative resolution on the Council common position for adopting a European Parliament and Council directive on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure and safety certification (5388/1/2000 – C5-0177/2000 — 1998/0267(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52000AP0171(02),NA
1024,rail_transport,European Parliament legislative resolution on the Council common position for adopting a European Parliament and Council Directive amending Council Directive 96/49/EC on the approximation of the laws of the Member States with regard to the transport of dangerous goods by rail (7456/1/2000 - C5-0329/2000 - 1999/0087(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52000AP0229,NA
1025,rail_transport,European Parliament legislative resolution on the proposal for a European Parliament and Council directive on the interoperability of the trans-European conventional rail system (COM(1999) 617 — C5-0301/1999 — 1999/0252(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52000AP0113,NA
1026,rail_transport,2002/731/EC: Commission Decision of 30 May 2002 concerning the technical specification for interoperability relating to the control-command and signalling subsystem of the trans-European high-speed rail system referred to in Article 6(1) of Council Directive 96/48/EC (Text with EEA relevance) (notified under document number C(2002) 1947),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002D0731,NA
1027,rail_transport,2002/734/EC: Commission Decision of 30 May 2002 concerning the technical specification for interoperability relating to the operation subsystem of the trans-European high-speed rail system referred to in Article 6(1) of Council Directive 96/48/EC (Text with EEA relevance) (notified under document number C(2002) 1951),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002D0734,NA
1028,rail_transport,2002/730/EC: Commission Decision of 30 May 2002 concerning the technical specification for interoperability relating to the maintenance subsystem of the trans-European high-speed rail system referred to in Article 6(1) of Directive 96/48/EC (Text with EEA relevance) (Notified under document number C(2002) 1946),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002D0730,NA
1029,rail_transport,2002/732/EC: Commission Decision of 30 May 2002 concerning the technical specification for interoperability relating to the infrastructure subsystem of the trans-European high-speed rail system referred to in Article 6(1) of Council Directive 96/48/EC (Text with EEA relevance) (notified under document number C(2002) 1948),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002D0732,NA
1030,rail_transport,2002/735/EC: Commission Decision of 30 May 2002 concerning the technical specification for interoperability relating to the rolling stock subsystem of the trans-European high-speed rail system referred to in Article 6(1) of Directive 96/48/EC (Text with EEA relevance) (notified under document number C(2002) 1952),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002D0735,NA
1031,rail_transport,Commission notice on the issuing of licences to railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0910(03),NA
1032,rail_transport,Commission notice on the issuing of licences to railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0910(04),NA
1033,rail_transport,Commission notice on the issuing of licences to railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0910(05),NA
1034,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(65),NA
1035,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(111),NA
1036,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(199),NA
1037,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(239),NA
1038,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(193),NA
1039,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(100),NA
1040,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(98),NA
1041,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(214),NA
1042,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(210),NA
1043,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(166),NA
1044,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(110),NA
1045,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(92),NA
1046,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(61),NA
1047,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(116),NA
1048,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(36),NA
1049,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(102),NA
1050,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(185),NA
1051,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(85),NA
1052,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(149),NA
1053,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(127),NA
1054,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(238),NA
1055,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(103),NA
1056,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(22),NA
1057,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(208),NA
1058,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(190),NA
1059,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(163),NA
1060,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(18),NA
1061,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(88),NA
1062,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(30),NA
1063,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(02),NA
1064,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(04),NA
1065,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(27),NA
1066,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(195),NA
1067,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(174),NA
1068,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(83),NA
1069,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(137),NA
1070,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(158),NA
1071,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(129),NA
1072,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(76),NA
1073,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(179),NA
1074,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(32),NA
1075,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(188),NA
1076,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(186),NA
1077,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(139),NA
1078,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(244),NA
1079,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(235),NA
1080,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(73),NA
1081,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(159),NA
1082,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(151),NA
1083,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(54),NA
1084,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(154),NA
1085,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(170),NA
1086,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(46),NA
1087,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(07),NA
1088,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(60),NA
1089,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(183),NA
1090,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(118),NA
1091,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(217),NA
1092,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(176),NA
1093,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(229),NA
1094,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(81),NA
1095,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(189),NA
1096,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(198),NA
1097,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(101),NA
1098,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(20),NA
1099,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(11),NA
1100,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(246),NA
1101,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(64),NA
1102,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(93),NA
1103,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(23),NA
1104,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(67),NA
1105,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(10),NA
1106,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(96),NA
1107,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(182),NA
1108,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(42),NA
1109,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(245),NA
1110,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(37),NA
1111,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(173),NA
1112,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(01),NA
1113,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(162),NA
1114,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(150),NA
1115,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(157),NA
1116,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(117),NA
1117,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(29),NA
1118,rail_transport,Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52002XC0903(62),NA
