,search_term,title,link
718,rail_transport,2009/240/EC: Commission Decision of 4 March 2009 authorising Member States to adopt certain derogations pursuant to Directive 2008/68/EC of the European Parliament and of the Council on the inland transport of dangerous goods (notified under document number C(2009) 1327),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0240
719,rail_transport,Explanatory note with regard to the definition of a parent carrier in Regulation (EC) No 80/2009 of the European Parliament and of the Council on a Code of Conduct for computerised reservation systems and repealing Council Regulation (EEC) No 2299/89,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009XC0306(02)
720,rail_transport,"Council Regulation (EC) No 169/2009 of 26 February 2009 applying rules of competition to transport by rail, road and inland waterway (Codified version) (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0169
721,rail_transport,European Parliament legislative resolution on the Council common position with a view to the adoption of a regulation of the European Parliament and of the Council on international rail passengers' rights and obligations (5892/1/2006 - C6-0311/2006 - 2004/0049(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AP0005
722,rail_transport,"Proposal for a Council Decision on the signing by the European Community of the Protocol to the Convention on International Interests in Mobile Equipment on Matters Specific to Railway Rolling Stock, adopted in Luxembourg on 23 February 2007",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009PC0094
723,rail_transport,European Parliament legislative resolution on the Council common position with a view to the adoption of a directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways and Directive 2001/14/EC of the European Parliament and of the Council on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure (5895/2/2006 - C6-0309/2006 - 2004/0047(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AP0003
724,rail_transport,European Parliament legislative resolution on the Council common position with a view to the adoption of a directive of the European Parliament and of the Council on the certification of train drivers operating locomotives and trains on the railway system in the Community (5893/5/2006 - C6-0310/2006 - 2004/0048(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AP0004
725,rail_transport,Authorisation for State aid pursuant to Articles 87 and 88 of the EC Treaty — Cases where the Commission raises no objections (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009XC0217(02)
726,rail_transport,2009/107/EC: Commission Decision of 23 January 2009 amending Decisions 2006/861/EC and 2006/920/EC concerning technical specifications of interoperability relating to subsystems of the trans-European conventional rail system (notified under document number C(2009) 38) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0107
727,rail_transport,"European Parliament legislative resolution on the proposal for a decision of the European Parliament and of the Council on a procedure for prior examination and consultation in respect of certain laws, regulations and administrative provisions concerning transport proposed in Member States (codified version) (COM(2006)0284 - C6-0185/2006 - 2006/0099(COD))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006AP0571
728,rail_transport,Decision of the EEA Joint Committee No 129/2008 of 5 December 2008 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22008D0129
729,rail_transport,State aid — France — State aid C 37/08 — Enforcing the Sernam 2 decision — Invitation to submit comments pursuant to Article 88(2) of the EC Treaty (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009XC0109(03)
730,rail_transport,2008/981/EC: Commission Decision of 5 December 2008 extending the derogations from certain provisions of Council Directive 91/440/EEC and Directive 2001/14/EC of the European Parliament and of the Council granted to Ireland and the United Kingdom in respect of Northern Ireland (notified under document number C(2008) 7703),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008D0981
731,rail_transport,Opinion of the Committee of the Regions on A freight transport package,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008AR0088
732,rail_transport,Communication from the Commission to the Council - Economic and social impact of the Agreement appended to Directive 2005/47/EC concluded on 27 January 2004 between the social partners on certain aspects of the working conditions of mobile workers engaged in interoperable cross-border services in the railway sector,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008DC0855
733,rail_transport,Directive 2008/110/EC of the European Parliament and of the Council of 16 December 2008 amending Directive 2004/49/EC on safety on the Community’s railways (Railway Safety Directive) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008L0110
734,rail_transport,Regulation (EC) No 1335/2008 of the European Parliament and of the Council of 16 December 2008 amending Regulation (EC) No 881/2004 establishing a European Railway Agency (Agency Regulation) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008R1335
735,rail_transport,State aid — Denmark — State aid C 41/08 (NN 35/08) — Danske Statsbaner — Invitation to submit comments pursuant to Article 88(2) of the EC Treaty (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008XC1204(03)
736,rail_transport,"Commission Opinion pursuant to Article 251(2), third subparagraph, point (c) of the EC Treaty on the European Parliament's amendment to the Council's common position regarding the Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency amending the proposal of the Commission pursuant to Article 250 (2) of the EC Treaty",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008PC0687
737,rail_transport,"Commission Opinion pursuant to Article 251(2), third subparagraph, point (c) of the EC Treaty on the European Parliament's amendment to the Council Common Position regarding the proposal for a Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways amending the proposal of the Commission pursuant to Article 250 (2) of the EC Treaty",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008PC0681
738,rail_transport,Decision of the EEA Joint Committee No 86/2008 of 4 July 2008 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22008D0086(01)
739,rail_transport,Decision of the EEA Joint Committee No 85/2008 of 4 July 2008 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22008D0085
740,rail_transport,Case T-267/08: Action brought on 9 July 2008 — Région Nord-Pas-de-Calais v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62008TN0267
741,rail_transport,Case T-279/08: Action brought on 17 July 2008 — Communauté d'agglomération du Douaisis v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62008TN0279
742,rail_transport,Decision of the EEA Joint Committee No 68/2008 of 6 June 2008 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22008D0068
743,rail_transport,Commission staff working document accompanying the communication from the Commission to the European Parliament and the Council - Rail noise abatement measures addressing the existing fleet - Summary of the impact assessment report {COM(2008) 432 final} {SEC(2008) 2203},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008SC2204
744,rail_transport,Commission staff working document accompanying the communication from the Commission to the European Parliament and the Council - Rail noise abatement measures addressing the existing fleet - Impact assessment report {COM(2008) 432 final} {SEC(2008) 2204},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008SC2203
745,rail_transport,European Parliament resolution on the deployment of the European rail signalling system ERTMS/ETCS (2005/2168(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006IP0275
746,rail_transport,Communication from the Commission to the Council and the European Parliament - The quality of rail freight services,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008DC0536
747,rail_transport,Decision of the EEA Joint Committee No 52/2008 of 25 April 2008 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22008D0052
748,rail_transport,Communication from the Commission — Community guidelines on State aid for railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008XC0722(04)
749,rail_transport,Communication from the Commission to the European Parliament and the Council - Rail noise abatement measures addressing the existing fleet {SEC(2008) 2203} {SEC(2008) 2204},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008DC0432
750,rail_transport,State aid — Germany — State aid C 54/07 (ex NN 55/07) — State aid to Emsländische Eisenbahn GmbH — Invitation to submit comments pursuant to Article 88(2) of the EC Treaty (Text with EEA relevance ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008XC0709(03)
751,rail_transport,Case C-235/07: Order of the President of the Court of 27 November 2007 — Commission of the European Communities v Federal Republic of Germany,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62007CB0235(01)
752,rail_transport,Proposal for a Decision of the European Parliament and of the Council on Community guidelines for the development of the trans-European transport network (Codified version),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007PC0867
753,rail_transport,Authorisation for State aid pursuant to Articles 87 and 88 of the EC Treaty — Cases where the Commission raises no objections (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008XC0618(03)
754,rail_transport,Case T-403/06: Order of the Court of First Instance of 9 April 2008 — Belgium v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62006TB0403(01)
755,rail_transport,2008/386/EC: Commission Decision of 23 April 2008 modifying Annex A to Decision 2006/679/EC concerning the technical specification for interoperability relating to the control-command and signalling subsystem of the trans-European conventional rail system and Annex A to Decision 2006/860/EC concerning the technical specification for interoperability relating to the control-command and signalling subsystem of the trans-European high-speed rail system (notified under document number C(2008) 1565) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008D0386
756,rail_transport,"Common Position (EC) No 5/2008 of 3 March 2008 adopted by the Council, acting in accordance with the procedure referred to in Article 251 of the Treaty establishing the European Community, with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency (Agency Regulation) (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008AG0005
757,rail_transport,"Common Position (EC) No 12/2008 of 3 March 2008 adopted by the Council, acting in accordance with the procedure referred to in Article 251 of the Treaty establishing the European Community, with a view to the adoption of a Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways (Railway Safety Directive) (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008AG0012
758,rail_transport,"Common Position (EC) No 10/2008 of 7 April 2008 adopted by the Council, acting in accordance with the procedure referred to in Article 251 of the Treaty establishing the European Community, with a view to the adoption of a Directive of the European Parliament and of the Council on the inland transport of dangerous goods (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008AG0010
759,rail_transport,Decision of the EEA Joint Committee No 163/2007 of 7 December 2007 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22007D0163
760,rail_transport,Decision of the EEA Joint Committee No 164/2007 of 7 December 2007 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22007D0164
761,rail_transport,"Council Directive 2006/103/EC of 20 November 2006 adapting certain Directives in the field of transport policy, by reason of the accession of Bulgaria and Romania",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006L0103
762,rail_transport,2002/733/EC: Commission Decision of 30 May 2002 concerning the technical specification for interoperability relating to the energy subsystem of the trans-European high-speed rail system referred to in Article 6(1) of Directive 96/48/EC (Text with EEA relevance) (notified under document number C(2002) 1949),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32002D0733
763,rail_transport,Case C-267/07: Order of the President of the Court of 14 December 2007 — Commission of the European Communities v Republic of Slovenia,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62007CB0267
764,rail_transport,Decision of the EEA Joint Committee No 144/2007 of 26 October 2007 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22007D0144
765,rail_transport,2008/231/EC: Commission Decision of 1 February 2008 concerning the technical specification of interoperability relating to the operation subsystem of the trans-European high-speed rail system adopted referred to in Article 6(1) of Council Directive 96/48/EC and repealing Commission Decision 2002/734/EC of 30 May 2002 (notified under document number C(2008) 356) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008D0231
766,rail_transport,2008/217/EC: Commission Decision of 20 December 2007 concerning a technical specification for interoperability relating to the infrastructure sub-system of the trans-European high-speed rail system (notified under document number C(2007) 6440) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008D0217
767,rail_transport,Case C-210/07: Order of the President of the Court of 8 November 2007 — Commission of the European Communities v Kingdom of Spain,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62007CB0210(01)
768,rail_transport,Case C-345/07: Order of the President of the Court of 12 December 2007 — Commission of the European Communities v Hellenic Republic,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62007CB0345(01)
769,rail_transport,Case C-346/07: Order of the President of the Court of 13 December 2007 — Commission of the European Communities v Hellenic Republic,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62007CB0346(01)
770,rail_transport,2008/164/EC: Commission Decision of 21 December 2007 concerning the technical specification of interoperability relating to persons with reduced mobility in the trans-European conventional and high-speed rail system (notified under document C(2007) 6633) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008D0164
771,rail_transport,Communication from the Commission to the European Parliament pursuant to the second subparagraph of Article 251(2) of the EC Treaty concerning the Common Position of the Council on the adoption of a Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community’s railways,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008PC0137
772,rail_transport,Communication from the Commission to the European Parliament pursuant to the second subparagraph of Article 251(2) of the EC Treaty concerning the Common Position adopted by the Council with a view to adopting a Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008PC0136
773,rail_transport,2008/284/EC: Commission Decision of 6 March 2008 concerning a technical specification for interoperability relating to the energy sub-system of the trans-European high-speed rail system (notified under document number C(2008) 807) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008D0284
774,rail_transport,Commission staff working paper - Document accompanying the Communication from the Commission to the Council and the European Parliament - Multi-annual contracts for rail infrastructure quality - Summary of the impact assessment {COM(2008) 54 final} {SEC(2008) 131} {SEC(2008) 132},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008SC0133
775,rail_transport,Case C-382/07: Order of the President of the Court of 22 November 2007 — Commission of the European Communities v Portuguese Republic,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62007CB0382(01)
776,rail_transport,Decision of the EEA Joint Committee No 128/2007 of 28 September 2007 amending Annex XXI (Statistics) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22007D0128
777,rail_transport,2008/232/EC: Commission Decision of 21 February 2008 concerning a technical specification for interoperability relating to the rolling stock sub-system of the trans-European high-speed rail system (notified under document number C(2008) 648) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008D0232
778,rail_transport,Commission staff working paper - Document accompanying the Communication from the Commission to the Council and the European Parliament - Multi-annual contracts for rail infrastructure quality {COM(2008) 54 final} {SEC(2008) 132} {SEC(2008) 133},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008SC0131
779,rail_transport,Commission staff working paper - Document accompanying the Communication from the Commission to the Council and the European Parliament - Multi-annual contracts for rail infrastructure quality - Full impact assessment {COM(2008) 54 final} {SEC(2008) 131} {SEC(2008) 133},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008SC0132
780,rail_transport,State aid — Germany — State aid C 47/07 (ex NN 22/05) — Public service contract between Deutsche Bahn Regio and the Länder of Berlin and Brandenburg — Invitation to submit comments pursuant to Article 88(2) of the EC Treaty (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008XC0208(04)
781,rail_transport,Communication from the Commission to the Council and the European Parliament - Multi-annual contracts for rail infrastructure quality {SEC(2008) 131} {SEC(2008) 132} {SEC(2008) 133},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008DC0054
782,rail_transport,Case C-223/07: Order of the President of the Court of 8 November 2007 — Commission of the European Communities v Kingdom of Sweden,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62007CB0223(01)
783,rail_transport,Report from the Commission to the European Parliament and the Council on experience acquired in the application of Regulation (EC) No 91/2003 of the European Parliament and of the Council of 16 December 2002 on rail transport statistics,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007DC0832
784,rail_transport,2008/163/EC: Commission Decision of 20 December 2007 concerning the technical specification of interoperability relating to safety in railway tunnels in the trans-European conventional and high-speed rail system (notified under document number C(2007) 6450) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008D0163
785,rail_transport,Proposal for a Council Decision Authorising the Federal Republic of Germany and the Republic of Poland to apply measures derogating from Article 5 of Council Directive 2006/112/EC on the common system of value added tax (only the German and the Polish versions are authentic),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007PC0771
786,rail_transport,Commission staff working document - Annexes to the Communication on monitoring development of the rail market {COM(2007)609},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007SC1323
787,rail_transport,2007/756/EC: Commission Decision of 9 November 2007 adopting a common specification of the national vehicle register provided for under Articles 14(4) and (5) of Directives 96/48/EC and 2001/16/EC (notified under document number C(2007) 5357),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007D0756
788,rail_transport,Opinion of the European Economic and Social Committee - Proposal for a Directive of the European Parliament and of the Council on the interoperability of the Community rail system (Codified version) - COM(2006) 783 final — 2006/0273 (COD),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AE0987(01)
789,rail_transport,Opinion of the European Economic and Social Committee - Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency’ — COM(2006) 785 final — 2006/0274 (COD),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AE0987(02)
790,rail_transport,Opinion of the European Economic and Social Committee - Proposal for a Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways — COM(2006) 784 final — 2006/0272 (COD),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AE0987(03)
791,rail_transport,State aid — France — State aid C 38/07 (ex NN 45/07) — Aid to Arbel Fauvet Rail — Invitation to submit comments pursuant to Article 88(2) of the EC Treaty (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007XC1024(03)
792,rail_transport,Communication from the Commission to the Council and the European Parliament on monitoring development of the rail market {SEC(2007)1323},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007DC0609
793,rail_transport,Decision of the EEA Joint Committee No 25/2007 of 27 April 2007 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22007D0025
794,rail_transport,"Decision of the EEA Joint Committee No 31/2007 of 27 April 2007 amending Annex XVIII (Health and safety at work, labour law, and equal treatment for men and women) to the EEA Agreement",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22007D0031
795,rail_transport,"Opinion of the Commission pursuant to Article 251(2), third subparagraph, point (c) of the EC Treaty, on the amendments made by the European Parliament to the Council Common Position on a proposal for a Regulation of the European Parliament and of the Council on public passenger transport services by rail and by road amending the proposal of the Commission pursuant to Article 250 (2) of the EC Treaty",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007PC0460
796,rail_transport,"Opinion of the European Economic and Social Committee on the Proposal for a Regulation of the European Parliament and of the Council applying rules of competition to transport by rail, road and inland waterway COM(2006) 722 final — 2006/0241 (COD)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AE0429
797,rail_transport,Authorisation for State aid pursuant to Articles 87 and 88 of the EC Treaty — Cases where the Commission raises no objections (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007XC0621(02)
798,rail_transport,Commission Directive 2007/32/EC of 1 June 2007 amending Annex VI to Council Directive 96/48/EC on the interoperability of the trans-European high-speed rail system and Annex VI to Directive 2001/16/EC of the European Parliament and of the Council on the interoperability of the trans-European conventional rail system (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007L0032
799,rail_transport,Proposal for a Directive …/…/EC of the European Parliament and of the Council of […] relating to the transport of dangerous goods by rail (Codified version),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:51996FC0049
800,rail_transport,Authorisation for State aid pursuant to Articles 87 and 88 of the EC Treaty — Cases where the Commission raises no objections (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007XC0428(01)
801,rail_transport,Decision of the EEA Joint Committee No 23/2007 of 27 April 2007 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22007D0023
802,rail_transport,"Common Position (EC) No 2/2007 of 11 December 2006 adopted by the Council, acting in accordance with the procedure referred to in Article 251 of the Treaty establishing the European Community, with a view to the adoption of a Regulation of the European Parliament and of the Council on public passenger transport services by rail and by road and repealing Council Regulations (EEC) No 1191/69 and (EEC) No 1107/70",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AG0002
803,rail_transport,Commission Regulation (EC) No 332/2007 of 27 March 2007 on the technical arrangements for the transmission of railway transport statistics (Text with EEA relevance ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007R0332
804,rail_transport,European Parliament legislative resolution on the proposal for a regulation of the European Parliament and of the Council on compensation in cases of non-compliance with contractual quality requirements for rail freight services (COM(2004)0144 - C6-0004/2004 - 2004/0050(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52005AP0394
805,rail_transport,European Parliament legislative resolution on the proposal for a regulation of the European Parliament and of the Council on International Rail Passengers' Rights and Obligations (COM(2004)0143 - C6-0003/2004 - 2004/0049(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52005AP0356
806,rail_transport,European Parliament legislative resolution on the proposal for a directive of the European Parliament and of the Council on the certification of train crews operating locomotives and trains on the Community's rail network (COM(2004)0142 - C6-0002/2004 - 2004/0048(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52005AP0355
807,rail_transport,European Parliament legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways (COM(2004)0139 - C6-0001/2004 - 2004/0047(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52005AP0354
808,rail_transport,2007/153/EC: Commission Decision of 6 March 2007 modifying Annex A to Decision 2006/679/EC concerning the technical specification for interoperability relating to the control-command and signalling subsystem of the trans-European conventional rail system and Annex A to Decision 2006/860/EC concerning the technical specification for interoperability relating to the control-command and signalling subsystem of the trans-European high speed rail system (notified under document number C(2007) 675) (Text with EEA relevance ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007D0153
809,rail_transport,"Commission Opinion pursuant to Article 251(2), third subparagraph, point (c) of the EC Treaty on the European Parliament's amendments to the Council Common Position regarding the Proposal for a Directive of the European Parliament and of the Council on the certification of train crews operating locomotives and trains on the Community's rail network amending the proposal of the Commission pursuant to Article 250 (2) of the EC Treaty",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007PC0080
810,rail_transport,"Opinion of the Commission pursuant to Article 251(2), third subparagraph, point (c) of the EC Treaty, on the European Parliament's amendments to the Council's common position regarding the proposal for a Directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways and Directive 2001/14/EC of the European Parliament and of the Council on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure amending the proposal of the Commission pursuant to Article 250 (2) of the EC Treaty",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007PC0078
811,rail_transport,"Opinion of the Commission pursuant to Article 251 (2), third subparagraph, point (c) of the EC Treaty, on the European Parliament's amendments to the Council's common position regarding the proposal for a Regulation of the European Parliament and of the Council on international rail passengers’ rights and obligations amending the proposal of the Commission pursuant to Article 250 (2) of the EC Treaty",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007PC0079
812,rail_transport,Commission staff working document - Accompanying document to the Proposal for a Directive of the European Parliament and of the Council on the inland transport of dangerous goods - Impact assessment {COM(2006) 852 final SEC(2006) 1726},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006SC1725
813,rail_transport,Commission staff working document - Accompanying document to the Proposal for a Directive of the European Parliament and of the Council on the inland transport of dangerous goods - Executive summary of the Impact Assessment {COM(2006) 852 final SEC(2006) 1725},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006SC1726
814,rail_transport,Proposal for a Directive of the European Parliament and of the Council on the inland transport of dangerous goods {SEC(2006) 1725} {SEC(2006) 1726},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006PC0852
815,rail_transport,Commission communication in the framework of the implementation of the Council Directive 96/48/EC of 23 July 1996 on the interoperability of the trans-European high-speed rail system (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006XC1230(08)
816,rail_transport,2006/947/EC: Commission Decision of 7 December 2005 on the State aid implemented by Belgium for ABX Logistics (No C 53/2003 (ex NN 62/2003)) (notified under document number C(2005) 4447) Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006D0947
817,rail_transport,"Opinion of the European Economic and Social Committee on the Proposal for a Decision on a procedure for prior examination and consultation in respect of certain laws, regulations and administrative provisions concerning transport proposed in Member States COM(2006) 284 final — 2006/0099 (COD)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006AE1364
818,rail_transport,Report from the Commission on the functioning of the facilitated transit for persons between the Kaliningrad region and the rest of the Russian Federation,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006DC0840
819,rail_transport,"Commission staff working document - Accompanying the Communication from the Commission to the Council and the European Parliament ""Facilitate interoperability of locomotives across the EU” PROPOSAL FOR A Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety of the Community's railways PROPOSAL FOR A Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency PROPOSAL FOR A Directive of the European Parliament and of the Council on the interoperability of the Community rail system Summary of the Impact Assessment {COM(2006) 782 final} {COM(2006) 784 final} {COM(2006) 785 final} {COM(2006) 783 final} {SEC(2006) 1640} {SEC(2006) 1641}",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006SC1642
820,rail_transport,"Commission staff working document Annex to the Communication from the Commission to the Council and the European Parliament ""Facilitate free movement of locomotives across the EU” PROPOSAL FOR A Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety of the Community's railways PROPOSAL FOR A Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency PROPOSAL FOR A Directive of the European Parliament and of the Council on the interoperability of the Community rail system {COM(2006) 782 final} {COM(2006) 784 final} {COM(2006) 785 final} {COM(2006) 783 final} {SEC(2006) 1640} {SEC(2006) 1641}",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006SC1640
